Koordinatensystem : Lambert konform konisch
Rechtswert        : 4220500 Meter
Hochwert          : 2862500 Meter
Hoehenlage        : 31 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4220500 2862500  6 30 11  15.3 1011 291  7.0 7 10.4  93    0  146 370 -415  1
4220500 2862500  6 30 12  15.4 1011 301  6.6 8 10.0  91    0  117 372 -413  1
4220500 2862500  6 30 13  15.3 1012 297  6.8 8  9.8  89    0   97 376 -410  1
4220500 2862500  6 30 14  15.1 1012 302  6.2 8  9.6  88    0  100 375 -408  1
4220500 2862500  6 30 15  15.4 1012 298  6.6 8  9.3  85    0  116 375 -408  1
4220500 2862500  6 30 16  15.1 1013 299  6.7 8  9.0  82    0  110 374 -407  1
4220500 2862500  6 30 17  14.4 1013 298  6.5 8  9.0  85    0   94 373 -413  1
4220500 2862500  6 30 18  14.4 1014 308  6.3 8  8.7  85    0   67 371 -422  1
4220500 2862500  6 30 19  14.3 1014 304  4.5 8  8.5  83    0   27 372 -421  1
4220500 2862500  6 30 20  14.6 1014 284  3.8 7  8.5  83    0    7 366 -414  1
4220500 2862500  6 30 21  14.6 1014 285  4.2 6  8.4  81    0    0 354 -404  1
4220500 2862500  6 30 22  14.0 1014 292  4.6 6  7.8  77    0    0 346 -398  1
4220500 2862500  6 30 23  13.5 1015 299  4.5 5  6.9  70    0    0 337 -394  1
4220500 2862500  6 30 24  12.6 1015 294  4.4 4  6.5  69    0    0 324 -390  1
4220500 2862500  7  1  1  12.3 1015 295  4.4 4  6.5  74    0    0 315 -384  1
4220500 2862500  7  1  2  11.6 1015 297  4.2 4  6.6  75    0    0 314 -382  1
4220500 2862500  7  1  3  11.1 1015 281  3.9 4  6.6  79    0    0 311 -378  1
4220500 2862500  7  1  4  10.1 1015 299  3.1 3  6.6  83    0    0 303 -375  1
4220500 2862500  7  1  5  10.8 1015 292  4.2 3  6.8  86    0    8 297 -372  1
4220500 2862500  7  1  6  11.5 1015 297  4.0 3  7.0  85   63   66 298 -373  1
4220500 2862500  7  1  7  12.3 1015 296  4.4 3  7.2  83  182  101 300 -379  1
4220500 2862500  7  1  8  14.4 1015 310  4.9 4  7.3  77  256  150 307 -390  1
4220500 2862500  7  1  9  15.9 1014 305  5.6 4  7.0  65  377  176 316 -403  1
4220500 2862500  7  1 10  17.2 1014 304  5.6 4  6.4  54  367  258 318 -417  1
4220500 2862500  7  1 11  18.2 1014 294  6.1 5  6.0  48  306  331 324 -429  1
4220500 2862500  7  1 12  18.7 1014 300  6.3 5  5.7  43  162  364 329 -438  1
4220500 2862500  7  1 13  19.2 1014 293  6.7 5  5.7  42  143  376 332 -445  1
4220500 2862500  7  1 14  20.0 1013 310  5.9 5  5.8  41  311  346 334 -450  1
4220500 2862500  7  1 15  20.1 1013 286  7.1 5  5.7  39  247  326 336 -446  1
4220500 2862500  7  1 16  20.2 1012 276  6.9 5  5.9  40  179  288 338 -441  1
4220500 2862500  7  1 17  19.5 1012 302  7.9 6  6.0  42   41  217 341 -440  1
4220500 2862500  7  1 18  17.4 1012 299  6.8 7  6.2  47    0   94 344 -429  1
4220500 2862500  7  1 19  17.7 1012 289  6.1 6  6.6  53    0   61 345 -417  1
4220500 2862500  7  1 20  16.5 1011 290  6.1 6  6.6  54    0    7 341 -410  1
4220500 2862500  7  1 21  16.0 1011 288  4.8 6  6.7  58    0    0 340 -405  1
4220500 2862500  7  1 22  15.7 1011 287  5.5 6  6.9  62    0    0 341 -400  1
4220500 2862500  7  1 23  15.2 1011 295  5.8 7  6.8  62    0    0 345 -397  1
4220500 2862500  7  1 24  14.3 1011 295  5.8 7  6.5  62    0    0 348 -395  1
4220500 2862500  7  2  1  13.4 1011 299  6.2 7  6.3  64    0    0 346 -391  1
4220500 2862500  7  2  2  13.0 1010 287  6.1 7  6.3  66    0    0 345 -388  1
4220500 2862500  7  2  3  12.4 1010 284  5.9 7  6.5  71    0    0 345 -387  1
4220500 2862500  7  2  4  12.1 1009 287  6.7 8  6.7  76    0    0 349 -384  1
4220500 2862500  7  2  5  11.9 1008 280  6.6 8  6.9  79    0    3 354 -381  1
4220500 2862500  7  2  6  12.4 1008 276  6.9 7  7.0  79    0   13 351 -378  1
4220500 2862500  7  2  7  12.3 1007 269  6.9 8  7.1  79    0   29 353 -377  1
4220500 2862500  7  2  8  11.8 1007 273  6.6 8  7.5  85    0   49 358 -378  1
4220500 2862500  7  2  9  12.0 1006 278  7.4 8  8.0  91    0   85 359 -379  1
4220500 2862500  7  2 10  12.5 1006 274  7.5 8  8.2  92    0  110 361 -381  1
4220500 2862500  7  2 11  12.9 1006 267  7.0 8  8.4  91    0  133 362 -383  1
4220500 2862500  7  2 12  12.9 1005 268  7.5 8  8.5  90    0  146 363 -384  1
4220500 2862500  7  2 13  12.9 1005 267  8.0 7  8.5  91    0  165 360 -385  1
4220500 2862500  7  2 14  12.9 1005 270  8.6 8  8.5  91    0  124 360 -387  1
4220500 2862500  7  2 15  12.7 1004 269  8.6 7  8.4  90    0  101 361 -388  1
4220500 2862500  7  2 16  12.4 1004 263  9.1 7  8.3  90    0   97 358 -388  1
4220500 2862500  7  2 17  12.1 1003 267  9.1 7  8.3  92    0   79 358 -388  1
4220500 2862500  7  2 18  12.0 1003 259  9.1 7  8.3  93    0   68 358 -388  1
4220500 2862500  7  2 19  11.8 1002 261  8.0 7  8.3  94    0   37 358 -388  1
4220500 2862500  7  2 20  11.7 1002 259  8.1 8  8.2  94    0   11 362 -390  1
4220500 2862500  7  2 21  11.8 1001 273  6.8 8  8.3  95    0    0 367 -392  1
4220500 2862500  7  2 22  12.1 1001 271  6.2 8  8.5  96    0    0 369 -393  1
4220500 2862500  7  2 23  12.7 1000 286  6.5 8  8.7  96    0    0 371 -394  1
4220500 2862500  7  2 24  13.3 1000 293  6.0 8  9.1  96    0    0 374 -397  1
4220500 2862500  7  3  1  13.9  999 294  6.2 8  9.5  96    0    0 378 -398  1
4220500 2862500  7  3  2  14.1  999 296  6.6 7  9.7  96    0    0 375 -398  1
4220500 2862500  7  3  3  14.2  999 296  6.8 8  9.8  96    0    0 376 -398  1
4220500 2862500  7  3  4  14.4  999 294  7.0 8  9.9  96    0    0 383 -397  1
4220500 2862500  7  3  5  14.5  999 297  6.8 8  9.9  95    0    4 383 -397  1
4220500 2862500  7  3  6  14.6  998 295  6.6 7 10.0  95    0   35 376 -397  1
4220500 2862500  7  3  7  14.9  998 295  7.4 8 10.2  96    0   26 377 -397  1
4220500 2862500  7  3  8  15.2  999 297  6.9 7 10.5  96    0   57 378 -400  1
4220500 2862500  7  3  9  16.1  999 297  7.3 7 10.9  96    0  119 373 -404  1
4220500 2862500  7  3 10  16.6  999 304  7.2 8 11.3  95    0   94 382 -409  1
4220500 2862500  7  3 11  17.1  999 305  7.0 8 11.6  94    0  117 390 -414  1
4220500 2862500  7  3 12  17.4 1000 308  7.3 8 11.8  94    0   93 392 -417  1
4220500 2862500  7  3 13  18.1 1000 308  7.5 8 11.9  92    0  101 393 -420  1
4220500 2862500  7  3 14  17.7 1001 299  6.5 8 12.2  93    0   90 394 -416  1
4220500 2862500  7  3 15  17.9 1001 307  6.8 8 12.3  95    0   70 395 -410  1
4220500 2862500  7  3 16  17.8 1002 311  6.4 8 12.3  95    0   64 395 -411  1
4220500 2862500  7  3 17  17.7 1002 315  6.7 8 12.2  94    0   65 395 -412  1
4220500 2862500  7  3 18  17.6 1003 312  6.1 8 12.2  95    0   70 395 -411  1
4220500 2862500  7  3 19  17.6 1003 307  6.1 8 12.2  95    0   46 394 -410  1
4220500 2862500  7  3 20  17.1 1004 305  5.9 8 12.1  96    0    9 392 -406  1
4220500 2862500  7  3 21  16.9 1004 303  5.5 8 11.8  96    0    0 391 -402  1
4220500 2862500  7  3 22  16.7 1005 304  5.2 8 11.6  96    0    0 390 -399  1
4220500 2862500  7  3 23  16.5 1005 300  5.4 8 11.6  97    0    0 388 -396  1
4220500 2862500  7  3 24  16.3 1005 299  5.8 8 11.5  97    0    0 387 -395  1
4220500 2862500  7  4  1  16.2 1006 298  5.1 8 11.3  96    0    0 385 -392  1
4220500 2862500  7  4  2  16.0 1006 297  5.3 8 11.2  96    0    0 383 -391  1
4220500 2862500  7  4  3  15.8 1006 295  5.5 8 11.1  97    0    0 382 -389  1
4220500 2862500  7  4  4  15.7 1006 296  5.3 8 11.0  98    0    0 381 -389  1
4220500 2862500  7  4  5  15.5 1006 286  5.6 8 10.8  97    0   13 380 -390  1
4220500 2862500  7  4  6  15.3 1006 282  5.8 8 10.7  96    0   16 378 -391  1
4220500 2862500  7  4  7  15.2 1006 285  6.1 7 10.6  97    0   53 371 -393  1
4220500 2862500  7  4  8  15.2 1006 314  4.8 8 10.6  97    0   72 369 -397  1
4220500 2862500  7  4  9  15.4 1007 288  5.2 8 10.6  96    0  101 375 -405  1
4220500 2862500  7  4 10  15.6 1007 296  5.7 7 10.6  96    0  137 370 -414  1
4220500 2862500  7  4 11  16.4 1007 294  5.5 8 10.8  94    0  166 371 -420  1
4220500 2862500  7  4 12  17.0 1007 300  5.2 8 11.1  93    0  125 379 -430  1
4220500 2862500  7  4 13  17.0 1008 308  4.9 8 11.3  92    0  120 380 -449  1
4220500 2862500  7  4 14  17.3 1008 312  4.8 8 11.3  92    0  113 379 -465  1
4220500 2862500  7  4 15  17.4 1008 310  4.7 8 11.4  91    0  114 378 -470  1
4220500 2862500  7  4 16  17.6 1009 307  4.1 8 11.5  91    0  112 377 -470  1
4220500 2862500  7  4 17  17.1 1009 300  4.1 8 11.6  93    0   77 375 -465  1
4220500 2862500  7  4 18  16.9 1009 309  4.6 8 11.7  95    0   56 373 -457  1
4220500 2862500  7  4 19  16.7 1009 308  3.9 8 11.7  97    0   34 371 -448  1
4220500 2862500  7  4 20  16.7 1010 311  4.0 7 11.6  97    0   15 366 -437  1
4220500 2862500  7  4 21  16.7 1010 314  4.3 7 11.4  95    0    0 359 -425  1
4220500 2862500  7  4 22  16.5 1010 329  3.9 7 11.3  95    0    0 356 -414  1
4220500 2862500  7  4 23  16.4 1010 333  3.4 7 11.3  96    0    0 354 -406  1
4220500 2862500  7  4 24  16.5 1010 359  2.7 7 11.3  96    0    0 352 -399  1
4220500 2862500  7  5  1  16.3 1010 346  2.7 8 11.2  96    0    0 354 -393  1
4220500 2862500  7  5  2  16.3 1011 357  2.8 8 11.1  95    0    0 358 -388  1
4220500 2862500  7  5  3  16.5 1011 351  2.6 8 11.0  94    0    0 357 -384  1
4220500 2862500  7  5  4  16.4 1011   1  2.5 8 10.9  93    0    0 357 -381  1
4220500 2862500  7  5  5  16.4 1011 356  2.6 8 10.9  93    0    5 358 -378  1
4220500 2862500  7  5  6  16.1 1011  10  2.9 6 10.8  93   11   52 349 -379  1
4220500 2862500  7  5  7  17.5 1011  35  2.7 5 10.6  88   89  115 338 -385  1
4220500 2862500  7  5  8  17.3 1011  22  2.7 4 10.2  82  134  176 330 -398  1
4220500 2862500  7  5  9  17.7 1011  50  3.3 4 10.1  80   97  246 326 -416  1
4220500 2862500  7  5 10  17.8 1011  46  3.0 3 10.0  78  172  291 324 -433  1
4220500 2862500  7  5 11  18.7 1012  56  2.6 2  9.9  75  507  208 320 -449  1
4220500 2862500  7  5 12  21.0 1012  61  2.3 2 10.0  69  678  141 325 -462  1
4220500 2862500  7  5 13  21.8 1011  75  2.8 3  9.8  62  540  227 332 -470  1
4220500 2862500  7  5 14  22.7 1011 107  3.0 3  9.0  54  583  189 337 -474  1
4220500 2862500  7  5 15  23.4 1010  37  2.6 2  8.4  48  562  159 335 -477  1
4220500 2862500  7  5 16  23.8 1010  58  2.2 2  8.5  47  372  199 334 -476  1
4220500 2862500  7  5 17  23.3 1010  34  1.9 3  8.5  47  184  204 335 -471  1
4220500 2862500  7  5 18  23.2 1009  19  3.2 2  8.5  47  175  137 333 -465  1
4220500 2862500  7  5 19  23.2 1009  20  2.6 1  8.4  47  105   87 327 -453  1
4220500 2862500  7  5 20  22.0 1009  29  2.6 1  8.4  49   13   40 321 -439  1
4220500 2862500  7  5 21  20.5 1009  28  2.8 1  8.7  55    0    0 317 -426  1
4220500 2862500  7  5 22  18.9 1009  61  3.4 1  9.0  63    0    0 310 -414  1
4220500 2862500  7  5 23  18.0 1009  74  3.1 1  9.5  71    0    0 306 -406  1
4220500 2862500  7  5 24  17.4 1009  88  3.2 0  9.7  76    0    0 300 -400  1
4220500 2862500  7  6  1  16.4 1009  95  2.9 1  9.7  80    0    0 298 -395  1
4220500 2862500  7  6  2  16.1 1009  97  2.6 0  9.6  83    0    0 294 -391  1
4220500 2862500  7  6  3  14.2 1008 105  2.4 1  9.4  87    0    0 292 -386  1
4220500 2862500  7  6  4  14.9 1008 105  2.3 2  9.2  89    0    0 296 -381  1
4220500 2862500  7  6  5  14.7 1008  75  2.4 2  9.4  88   12   22 300 -378  1
4220500 2862500  7  6  6  16.4 1008 115  2.9 0  9.5  85   82   65 296 -379  1
4220500 2862500  7  6  7  18.4 1007 114  2.6 0  9.7  78  207   91 295 -387  1
4220500 2862500  7  6  8  20.6 1007 125  2.3 0 10.1  71  347  106 302 -402  1
4220500 2862500  7  6  9  22.3 1007 105  2.5 1 10.3  64  499  110 312 -421  1
4220500 2862500  7  6 10  23.5 1006 135  2.7 1  9.8  56  580  132 321 -440  1
4220500 2862500  7  6 11  24.2 1006 138  2.6 2  9.1  49  518  229 328 -457  1
4220500 2862500  7  6 12  25.1 1006 139  2.8 2  8.7  44  611  212 336 -471  1
4220500 2862500  7  6 13  25.8 1005 122  2.9 2  8.4  41  678  181 340 -482  1
4220500 2862500  7  6 14  26.5 1005 138  2.4 2  8.2  38  698  150 344 -488  1
4220500 2862500  7  6 15  27.2 1004 175  1.3 2  8.1  36  631  144 347 -493  1
4220500 2862500  7  6 16  27.5 1004 218  0.2 2  8.1  35  488  160 347 -496  1
4220500 2862500  7  6 17  27.6 1004  49  1.5 2  8.2  35  351  154 348 -494  1
4220500 2862500  7  6 18  27.1 1003 106  3.1 1  8.4  37  203  138 344 -484  1
4220500 2862500  7  6 19  26.1 1003 109  3.2 1  8.6  39   99   99 337 -469  1
4220500 2862500  7  6 20  24.5 1003 114  3.2 4  8.8  43   14   43 343 -455  1
4220500 2862500  7  6 21  19.0 1004 305  3.7 8 10.2  62    0    0 360 -441  1
4220500 2862500  7  6 22  19.4 1006   0  2.9 8 11.6  82    0    0 372 -429  1
4220500 2862500  7  6 23  18.4 1006  86  2.6 6 11.6  84    0    0 362 -422  1
4220500 2862500  7  6 24  17.6 1005 285  2.9 4 11.6  89    0    0 341 -416  1
4220500 2862500  7  7  1  18.2 1006 191  2.9 6 11.7  90    0    0 341 -411  1
4220500 2862500  7  7  2  18.2 1006 257  3.2 8 11.8  89    0    0 359 -407  1
4220500 2862500  7  7  3  17.9 1006 270  4.0 6 11.7  89    0    0 360 -403  1
4220500 2862500  7  7  4  17.4 1006 270  3.0 4 11.4  89    0    0 340 -399  1
4220500 2862500  7  7  5  18.1 1006 291  3.0 5 11.4  88    0    3 337 -396  1
4220500 2862500  7  7  6  18.3 1007 306  3.0 5 11.7  89   24   61 343 -396  1
4220500 2862500  7  7  7  19.0 1006 303  3.6 4 11.9  87  130  113 339 -404  1
4220500 2862500  7  7  8  20.2 1007 299  3.3 3 11.8  82  272  138 331 -416  1
4220500 2862500  7  7  9  20.9 1007 302  3.7 3 11.8  77  416  152 332 -432  1
4220500 2862500  7  7 10  22.1 1008 305  2.9 2 12.0  74  465  205 333 -451  1
4220500 2862500  7  7 11  23.7 1008 310  2.0 2 11.9  67  489  252 336 -471  1
4220500 2862500  7  7 12  24.3 1008 352  1.9 4 11.1  59  299  359 349 -483  1
4220500 2862500  7  7 13  25.7 1008 211  2.6 6 10.3  51  164  379 369 -489  1
4220500 2862500  7  7 14  26.2 1007 175  2.7 5 10.0  48  199  366 378 -491  1
4220500 2862500  7  7 15  26.5 1007 260  1.6 5  9.9  46  340  299 375 -483  1
4220500 2862500  7  7 16  26.7 1007 333  2.0 6  9.3  42  304  257 380 -475  1
4220500 2862500  7  7 17  26.5 1006 199  1.9 5  8.8  40  244  208 379 -477  1
4220500 2862500  7  7 18  26.4 1006 191  1.9 4  8.2  38  106  157 368 -476  1
4220500 2862500  7  7 19  25.5 1005 109  1.9 3  8.2  39   51  104 360 -470  1
4220500 2862500  7  7 20  23.7 1005  94  3.1 3  8.6  44   15   43 353 -461  1
4220500 2862500  7  7 21  22.6 1005  85  2.8 2  8.7  49    0    0 346 -451  1
4220500 2862500  7  7 22  21.5 1005  94  3.2 3  9.0  54    0    0 344 -441  1
4220500 2862500  7  7 23  21.5 1005  99  3.5 3  9.3  58    0    0 345 -436  1
4220500 2862500  7  7 24  21.7 1005  99  3.5 5  9.3  57    0    0 350 -433  1
4220500 2862500  7  8  1  22.1 1004 111  5.0 6  9.1  55    0    0 363 -431  1
4220500 2862500  7  8  2  21.3 1004 153  4.1 7  9.2  56    0    0 370 -429  1
4220500 2862500  7  8  3  21.5 1004 160  2.8 7  9.3  58    0    0 374 -428  1
4220500 2862500  7  8  4  20.5 1004 141  3.0 7  9.6  61    0    0 375 -425  1
4220500 2862500  7  8  5  19.6 1004 193  1.6 8 10.2  69    0    2 377 -422  1
4220500 2862500  7  8  6  18.0 1004 118  2.1 8 10.9  79    0   13 380 -421  1
4220500 2862500  7  8  7  18.1 1004 225  1.6 7 11.5  88    8  100 375 -422  1
4220500 2862500  7  8  8  18.9 1005 157  2.9 5 12.1  90  175  165 364 -424  1
4220500 2862500  7  8  9  19.9 1005 203  4.1 5 12.5  87   40  236 360 -428  1
4220500 2862500  7  8 10  19.9 1006 220  4.9 7 12.0  81    0  163 373 -432  1
4220500 2862500  7  8 11  19.4 1006 222  5.1 7 11.3  78    0  160 381 -443  1
4220500 2862500  7  8 12  21.6 1007 246  5.9 5 11.1  73  289  336 376 -445  1
4220500 2862500  7  8 13  23.0 1007 246  5.3 4 10.9  64  471  270 372 -439  1
4220500 2862500  7  8 14  24.1 1007 242  5.2 5 10.6  58  192  346 377 -453  1
4220500 2862500  7  8 15  24.1 1007 229  4.8 4 10.3  54  240  304 378 -475  1
4220500 2862500  7  8 16  24.2 1008 251  5.9 3  9.7  51  444  168 370 -483  1
4220500 2862500  7  8 17  24.2 1008 265  5.0 2  9.2  49  300  166 363 -481  1
4220500 2862500  7  8 18  24.3 1008 227  4.1 1  8.7  46  164  139 355 -475  1
4220500 2862500  7  8 19  24.2 1009 245  2.9 1  8.4  44   90   92 349 -464  1
4220500 2862500  7  8 20  23.5 1009 280  2.0 1  8.4  45   10   40 347 -450  1
4220500 2862500  7  8 21  22.0 1009 244  1.7 1  8.6  50    0    0 343 -437  1
4220500 2862500  7  8 22  20.7 1010 222  1.8 1  8.9  56    0    0 337 -426  1
4220500 2862500  7  8 23  19.4 1010 208  2.0 2  8.9  60    0    0 335 -419  1
4220500 2862500  7  8 24  19.1 1011 183  2.0 3  8.6  61    0    0 339 -414  1
4220500 2862500  7  9  1  17.9 1011 206  1.9 3  8.5  64    0    0 340 -409  1
4220500 2862500  7  9  2  18.5 1012 204  2.1 5  8.5  65    0    0 347 -405  1
4220500 2862500  7  9  3  16.6 1012 213  2.2 4  8.6  68    0    0 350 -401  1
4220500 2862500  7  9  4  15.5 1012 180  1.4 1  8.6  76    0    0 330 -397  1
4220500 2862500  7  9  5  15.4 1012 159  1.9 1  8.8  80   13   22 316 -394  1
4220500 2862500  7  9  6  17.3 1012 153  2.1 0  9.0  77   88   58 314 -396  1
4220500 2862500  7  9  7  20.1 1012 141  2.1 2  9.3  68   83  117 325 -405  1
4220500 2862500  7  9  8  19.6 1013 139  2.4 5  9.4  65    0   99 348 -422  1
4220500 2862500  7  9  9  21.4 1013 134  3.3 7  9.3  62   52  240 371 -443  1
4220500 2862500  7  9 10  24.4 1012 142  3.8 5  9.5  54  384  226 380 -465  1
4220500 2862500  7  9 11  26.3 1012 150  5.2 3  9.3  46  727   87 375 -486  1
4220500 2862500  7  9 12  27.5 1011 161  6.2 3  9.0  40  770   96 374 -502  1
4220500 2862500  7  9 13  27.5 1011 177  6.2 5  9.2  40  232  358 384 -510  1
4220500 2862500  7  9 14  28.5 1010 167  5.4 6  9.5  40   50  326 396 -512  1
4220500 2862500  7  9 15  28.3 1010 244  5.0 4  9.3  38  179  318 393 -512  1
4220500 2862500  7  9 16  28.9 1010 222  4.8 4  9.1  37  335  225 387 -509  1
4220500 2862500  7  9 17  29.2 1010 193  3.2 3  9.4  37  269  182 385 -502  1
4220500 2862500  7  9 18  29.1 1010 225  3.1 3  9.7  38  122  146 382 -494  1
4220500 2862500  7  9 19  24.6 1010 189  3.6 7  9.7  44    0   42 385 -483  1
4220500 2862500  7  9 20  21.7 1010 147  1.6 6 10.4  58    5   36 382 -471  1
4220500 2862500  7  9 21  21.2 1010 141  2.0 4 11.0  68    0    0 369 -460  1
4220500 2862500  7  9 22  20.4 1011 235  2.5 6 11.2  72    0    0 368 -451  1
4220500 2862500  7  9 23  20.1 1011 275  1.7 6 11.8  79    0    0 374 -445  1
4220500 2862500  7  9 24  19.1 1012 312  1.7 4 11.6  81    0    0 366 -440  1
4220500 2862500  7 10  1  20.0 1012 334  3.1 4 11.3  79    0    0 360 -435  1
4220500 2862500  7 10  2  19.6 1012 350  3.4 6 10.9  75    0    0 367 -430  1
4220500 2862500  7 10  3  19.2 1013 347  3.2 7 10.7  76    0    0 373 -425  1
4220500 2862500  7 10  4  18.5 1013 324  3.0 8 10.7  79    0    0 378 -420  1
4220500 2862500  7 10  5  17.9 1014 340  2.5 7 10.9  83    4   19 376 -416  1
4220500 2862500  7 10  6  17.9 1014 339  2.9 4 10.8  84   64   63 361 -417  1
4220500 2862500  7 10  7  19.1 1014 354  3.7 3 10.4  78  202   89 347 -425  1
4220500 2862500  7 10  8  20.3 1014 344  4.0 2  9.8  68  328  111 344 -439  1
4220500 2862500  7 10  9  21.4 1015 337  3.5 3  9.2  60  446  130 349 -451  1
4220500 2862500  7 10 10  22.2 1015 332  4.3 4  8.7  53  558  145 359 -457  1
4220500 2862500  7 10 11  23.6 1015 339  4.1 3  8.4  48  658  147 364 -461  1
4220500 2862500  7 10 12  24.0 1015   6  4.3 3  8.2  45  739  135 366 -463  1
4220500 2862500  7 10 13  24.9 1015  22  2.8 2  8.3  43  710  161 366 -453  1
4220500 2862500  7 10 14  24.9 1015   3  2.3 3  8.4  43  210  360 369 -455  1
4220500 2862500  7 10 15  24.7 1014  17  2.3 6  8.5  44   12  254 379 -472  1
4220500 2862500  7 10 16  24.7 1014  45  3.4 7  8.7  44  184  282 388 -481  1
4220500 2862500  7 10 17  24.8 1014  52  3.1 6  8.7  44  141  228 388 -481  1
4220500 2862500  7 10 18  24.9 1013  36  3.5 3  8.7  44  136  153 374 -476  1
4220500 2862500  7 10 19  24.5 1013  47  3.6 5  8.9  46   32   94 369 -466  1
4220500 2862500  7 10 20  22.9 1013  57  4.1 5  9.1  50    0    7 373 -456  1
4220500 2862500  7 10 21  22.3 1012  56  3.4 7  9.4  55    0    0 378 -447  1
4220500 2862500  7 10 22  21.8 1013  65  3.8 8  9.6  58    0    0 388 -440  1
4220500 2862500  7 10 23  20.9 1012  75  4.7 8  9.7  61    0    0 392 -436  1
4220500 2862500  7 10 24  18.7 1013  46  2.4 8 10.3  71    0    0 388 -430  1
4220500 2862500  7 11  1  17.4 1013  47  2.7 8 10.8  83    0    0 383 -423  1
4220500 2862500  7 11  2  16.2 1013  57  3.6 8 10.6  88    0    0 378 -419  1
4220500 2862500  7 11  3  16.2 1013 337  2.6 8 10.1  88    0    0 375 -416  1
4220500 2862500  7 11  4  15.2 1012  16  3.8 8  9.6  86    0    0 373 -413  1
4220500 2862500  7 11  5  14.7 1012  21  3.5 8  9.2  87    7   18 371 -411  1
4220500 2862500  7 11  6  14.5 1013  10  3.7 8  9.0  86    2   39 368 -412  1
4220500 2862500  7 11  7  14.6 1013 340  3.6 7  9.0  86    0   39 363 -418  1
4220500 2862500  7 11  8  14.9 1013 341  3.6 7  9.2  88    0   91 360 -428  1
4220500 2862500  7 11  9  15.5 1014 346  3.7 8  9.5  88    0  110 366 -440  1
4220500 2862500  7 11 10  15.9 1014 340  3.9 8  9.7  87    0  142 369 -452  1
4220500 2862500  7 11 11  16.9 1014 338  3.2 8  9.9  85    0  162 367 -463  1
4220500 2862500  7 11 12  18.5 1015 336  3.4 6 10.0  79   97  337 366 -472  1
4220500 2862500  7 11 13  20.6 1015 323  3.2 5 10.1  71  340  331 364 -479  1
4220500 2862500  7 11 14  21.7 1015 316  3.8 6  9.7  62  319  322 367 -483  1
4220500 2862500  7 11 15  22.3 1015 306  4.7 4  9.2  56  284  298 365 -482  1
4220500 2862500  7 11 16  22.9 1015 304  2.9 3  9.4  55  250  257 358 -479  1
4220500 2862500  7 11 17  22.3 1015 310  2.9 4  9.5  56  120  221 357 -477  1
4220500 2862500  7 11 18  22.2 1015 323  2.9 4  9.4  56   88  153 358 -472  1
4220500 2862500  7 11 19  22.1 1015 294  2.4 2  9.2  55   72   96 349 -463  1
4220500 2862500  7 11 20  20.7 1015 323  2.4 2  9.2  58    6   37 338 -449  1
4220500 2862500  7 11 21  19.6 1015 334  2.1 2  9.5  64    0    0 332 -435  1
4220500 2862500  7 11 22  18.1 1015 345  1.9 1  9.8  72    0    0 323 -424  1
4220500 2862500  7 11 23  17.2 1015 349  1.2 0 10.0  79    0    0 312 -416  1
4220500 2862500  7 11 24  16.4 1016 252  0.5 0 10.0  83    0    0 306 -409  1
4220500 2862500  7 12  1  15.7 1016 189  0.7 1  9.9  87    0    0 305 -402  1
4220500 2862500  7 12  2  15.3 1016 272  1.1 2  9.8  89    0    0 307 -396  1
4220500 2862500  7 12  3  14.9 1016 284  0.9 2  9.6  90    0    0 309 -393  1
4220500 2862500  7 12  4  14.4 1016 315  1.1 3  9.4  90    0    0 309 -392  1
4220500 2862500  7 12  5  14.7 1016 194  1.0 3  9.4  91    6   16 312 -389  1
4220500 2862500  7 12  6  16.9 1016 229  1.3 1 10.0  89   74   49 310 -391  1
